Stt,Folder,ID,Tay T (trai)/P (phai)/2 (ca 2 tay),Goc xoay (bao nhieu do) file giu nguyen goc xay la 0 -khong thuc hien voi anh 2 ban tay
No. 2977,train1,4874,,
No. 2978,train1,4875,,
No. 2979,train1,4876,,
No. 2980,train1,4877,,
No. 2981,train1,4878,,
No. 2982,train1,4879,,
No. 2983,train1,4880,,
No. 2984,train1,4881,,
No. 2985,train1,4882,,
No. 2986,train1,4883,,
No. 2987,train1,4884,,
No. 2988,train1,4885,,
No. 2989,train1,4886,,
No. 2990,train1,4887,,
No. 2991,train1,4889,,
No. 2992,train1,4890,,
No. 2993,train1,4891,,
No. 2994,train1,4893,,
No. 2995,train1,4894,,
No. 2996,train1,4895,,
No. 2997,train1,4896,,
No. 2998,train1,4897,,
No. 2999,train1,4898,,
No. 3000,train1,4899,,
No. 3001,train1,4900,,
No. 3002,train1,4901,,
No. 3003,train1,4902,,
No. 3004,train1,4903,,
No. 3005,train1,4904,,
No. 3006,train1,4905,,
No. 3007,train1,4906,,
No. 3008,train1,4907,,
No. 3009,train1,4908,,
No. 3010,train1,4909,,
No. 3011,train1,4911,,
No. 3012,train1,4912,,
No. 3013,train1,4913,,
No. 3014,train1,4914,,
No. 3015,train1,4915,,
No. 3016,train1,4916,,
No. 3017,train1,4917,,
No. 3018,train1,4918,,
No. 3019,train1,4919,,
No. 3020,train1,4920,,
No. 3021,train1,4921,,
No. 3022,train1,4922,,
No. 3023,train1,4923,,
No. 3024,train1,4924,,
No. 3025,train1,4925,,
No. 3026,train1,4927,,
No. 3027,train1,4928,,
No. 3028,train1,4929,,
No. 3029,train1,4930,,
No. 3030,train1,4931,,
No. 3031,train1,4933,,
No. 3032,train1,4934,,
No. 3033,train1,4935,,
No. 3034,train1,4936,,
No. 3035,train1,4937,,
No. 3036,train1,4938,,
No. 3037,train1,4939,,
No. 3038,train1,4940,,
No. 3039,train1,4941,,
No. 3040,train1,4942,,
No. 3041,train1,4943,,
No. 3042,train1,4944,,
No. 3043,train1,4945,,
No. 3044,train1,4946,,
No. 3045,train1,4947,,
No. 3046,train1,4948,,
No. 3047,train1,4949,,
No. 3048,train1,4950,,
No. 3049,train1,4951,,
No. 3050,train1,4952,,
No. 3051,train1,4953,,
No. 3052,train1,4954,,
No. 3053,train1,4955,,
No. 3054,train1,4956,,
No. 3055,train1,4958,,
No. 3056,train1,4959,,
No. 3057,train1,4960,,
No. 3058,train1,4961,,
No. 3059,train1,4962,,
No. 3060,train1,4963,,
No. 3061,train1,4965,,
No. 3062,train1,4966,,
No. 3063,train1,4968,,
No. 3064,train1,4969,,
No. 3065,train1,4971,,
No. 3066,train1,4972,,
No. 3067,train1,4973,,
No. 3068,train1,4974,,
No. 3069,train1,4976,,
No. 3070,train1,4977,,
No. 3071,train1,4978,,
No. 3072,train1,4979,,
No. 3073,train1,4980,,
No. 3074,train1,4982,,
No. 3075,train1,4983,,
No. 3076,train1,4984,,
No. 3077,train1,4985,,
No. 3078,train1,4986,,
No. 3079,train1,4988,,
No. 3080,train1,4989,,
No. 3081,train1,4990,,
No. 3082,train1,4991,,
No. 3083,train1,4992,,
No. 3084,train1,4993,,
No. 3085,train1,4995,,
No. 3086,train1,4996,,
No. 3087,train1,4997,,
No. 3088,train1,4999,,
No. 3089,train1,5000,,
No. 3090,train1,5001,,
No. 3091,train1,5002,,
No. 3092,train1,5003,,
No. 3093,train1,5004,,
No. 3094,train1,5005,,
No. 3095,train1,5006,,
No. 3096,train1,5007,,
No. 3097,train1,5008,,
No. 3098,train1,5009,,
No. 3099,train1,5010,,
No. 3100,train1,5011,,
No. 3101,train1,5012,,
No. 3102,train1,5013,,
No. 3103,train1,5014,,
No. 3104,train1,5015,,
No. 3105,train1,5016,,
No. 3106,train1,5017,,
No. 3107,train1,5019,,
No. 3108,train1,5020,,
No. 3109,train1,5021,,
No. 3110,train1,5022,,
No. 3111,train1,5023,,
No. 3112,train1,5024,,
No. 3113,train1,5026,,
No. 3114,train1,5027,,
No. 3115,train1,5028,,
No. 3116,train1,5029,,
No. 3117,train1,5030,,
No. 3118,train1,5031,,
No. 3119,train1,5035,,
No. 3120,train1,5036,,
No. 3121,train1,5038,,
No. 3122,train1,5039,,
No. 3123,train1,5040,,
No. 3124,train1,5041,,
No. 3125,train1,5042,,
No. 3126,train1,5043,,
No. 3127,train1,5045,,
No. 3128,train1,5047,,
No. 3129,train1,5048,,
No. 3130,train1,5049,,
No. 3131,train1,5051,,
No. 3132,train1,5052,,
No. 3133,train1,5053,,
No. 3134,train1,5054,,
No. 3135,train1,5055,,
No. 3136,train1,5056,,
No. 3137,train1,5057,,
No. 3138,train1,5058,,
No. 3139,train1,5059,,
No. 3140,train1,5060,,
No. 3141,train1,5061,,
No. 3142,train1,5062,,
No. 3143,train1,5063,,
No. 3144,train1,5064,,
No. 3145,train1,5065,,
No. 3146,train1,5066,,
No. 3147,train1,5067,,
No. 3148,train1,5068,,
No. 3149,train1,5069,,
No. 3150,train1,5070,,
No. 3151,train1,5072,,
No. 3152,train1,5073,,
No. 3153,train1,5074,,
No. 3154,train1,5075,,
No. 3155,train1,5076,,
No. 3156,train1,5077,,
No. 3157,train1,5079,,
No. 3158,train1,5080,,
No. 3159,train1,5081,,
No. 3160,train1,5082,,
No. 3161,train1,5084,,
No. 3162,train1,5085,,
No. 3163,train1,5086,,
No. 3164,train1,5087,,
No. 3165,train1,5088,,
No. 3166,train1,5089,,
No. 3167,train1,5090,,
No. 3168,train1,5091,,
No. 3169,train1,5092,,
No. 3170,train1,5094,,
No. 3171,train1,5096,,
No. 3172,train1,5097,,
No. 3173,train1,5098,,
No. 3174,train1,5100,,
No. 3175,train1,5101,,
No. 3176,train1,5102,,
No. 3177,train1,5103,,
No. 3178,train1,5104,,
No. 3179,train1,5105,,
No. 3180,train1,5106,,
No. 3181,train1,5107,,
No. 3182,train1,5108,,
No. 3183,train1,5109,,
No. 3184,train1,5110,,
No. 3185,train1,5111,,
No. 3186,train1,5112,,
No. 3187,train1,5113,,
No. 3188,train1,5115,,
No. 3189,train1,5116,,
No. 3190,train1,5117,,
No. 3191,train1,5118,,
No. 3192,train1,5119,,
No. 3193,train1,5120,,
No. 3194,train1,5121,,
No. 3195,train1,5122,,
No. 3196,train1,5123,,
No. 3197,train1,5124,,
No. 3198,train1,5126,,
No. 3199,train1,5127,,
No. 3200,train1,5128,,
No. 3201,train1,5129,,
No. 3202,train1,5130,,
No. 3203,train1,5131,,
No. 3204,train1,5132,,
No. 3205,train1,5133,,
No. 3206,train1,5134,,
No. 3207,train1,5135,,
No. 3208,train1,5136,,
No. 3209,train1,5137,,
No. 3210,train1,5138,,
No. 3211,train1,5139,,
No. 3212,train1,5140,,
No. 3213,train1,5141,,
No. 3214,train1,5142,,
No. 3215,train1,5144,,
No. 3216,train1,5145,,
No. 3217,train1,5146,,
No. 3218,train1,5148,,
No. 3219,train1,5149,,
No. 3220,train1,5150,,
No. 3221,train1,5151,,
No. 3222,train1,5152,,
No. 3223,train1,5153,,
No. 3224,train1,5154,,
No. 3225,train1,5155,,
No. 3226,train1,5156,,
No. 3227,train1,5157,,
No. 3228,train1,5158,,
No. 3229,train1,5159,,
No. 3230,train1,5160,,
No. 3231,train1,5161,,
No. 3232,train1,5162,,
No. 3233,train1,5163,,
No. 3234,train1,5164,,
No. 3235,train1,5165,,
No. 3236,train1,5166,,
No. 3237,train1,5167,,
No. 3238,train1,5168,,
No. 3239,train1,5169,,
No. 3240,train1,5170,,
No. 3241,train1,5171,,
No. 3242,train1,5172,,
No. 3243,train1,5174,,
No. 3244,train1,5175,,
No. 3245,train1,5176,,
No. 3246,train1,5177,,
No. 3247,train1,5178,,
No. 3248,train1,5179,,
No. 3249,train1,5180,,
No. 3250,train1,5181,,
No. 3251,train1,5182,,
No. 3252,train1,5183,,
No. 3253,train1,5184,,
No. 3254,train1,5185,,
No. 3255,train1,5186,,
No. 3256,train1,5187,,
No. 3257,train1,5188,,
No. 3258,train1,5189,,
No. 3259,train1,5190,,
No. 3260,train1,5191,,
No. 3261,train1,5192,,
No. 3262,train1,5193,,
No. 3263,train1,5195,,
No. 3264,train1,5197,,
No. 3265,train1,5198,,
No. 3266,train1,5199,,
No. 3267,train1,5200,,
No. 3268,train1,5201,,
No. 3269,train1,5202,,
No. 3270,train1,5205,,
No. 3271,train1,5206,,
No. 3272,train1,5207,,
No. 3273,train1,5209,,
No. 3274,train1,5210,,
No. 3275,train1,5211,,
No. 3276,train1,5212,,
No. 3277,train1,5213,,
No. 3278,train1,5214,,
No. 3279,train1,5215,,
No. 3280,train1,5216,,
No. 3281,train1,5217,,
No. 3282,train1,5218,,
No. 3283,train1,5219,,
No. 3284,train1,5220,,
No. 3285,train1,5221,,
No. 3286,train1,5223,,
No. 3287,train1,5224,,
No. 3288,train1,5226,,
No. 3289,train1,5227,,
No. 3290,train1,5228,,
No. 3291,train1,5229,,
No. 3292,train1,5230,,
No. 3293,train1,5232,,
No. 3294,train1,5233,,
No. 3295,train1,5234,,
No. 3296,train1,5235,,
No. 3297,train1,5236,,
No. 3298,train1,5237,,
No. 3299,train1,5238,,
No. 3300,train1,5239,,
No. 3301,train1,5240,,
No. 3302,train1,5241,,
No. 3303,train1,5242,,
No. 3304,train1,5243,,
No. 3305,train1,5244,,
No. 3306,train1,5245,,
No. 3307,train1,5246,,
No. 3308,train1,5247,,
No. 3309,train1,5248,,
No. 3310,train1,5249,,
No. 3311,train1,5250,,
No. 3312,train1,5251,,
No. 3313,train1,5252,,
No. 3314,train1,5253,,
No. 3315,train1,5254,,
No. 3316,train1,5255,,
No. 3317,train1,5256,,
No. 3318,train1,5257,,
No. 3319,train1,5258,,
No. 3320,train1,5259,,
No. 3321,train1,5260,,
No. 3322,train1,5261,,
No. 3323,train1,5262,,
No. 3324,train1,5263,,
No. 3325,train1,5264,,
No. 3326,train1,5265,,
No. 3327,train1,5267,,
No. 3328,train1,5268,,
No. 3329,train1,5269,,
No. 3330,train1,5270,,
No. 3331,train1,5271,,
No. 3332,train1,5273,,
No. 3333,train1,5274,,
No. 3334,train1,5275,,
No. 3335,train1,5276,,
No. 3336,train1,5277,,
No. 3337,train1,5278,,
No. 3338,train1,5279,,
No. 3339,train1,5280,,
No. 3340,train1,5281,,
No. 3341,train1,5282,,
No. 3342,train1,5283,,
No. 3343,train1,5284,,
No. 3344,train1,5285,,
No. 3345,train1,5286,,
No. 3346,train1,5287,,
No. 3347,train1,5289,,
No. 3348,train1,5290,,
No. 3349,train1,5291,,
No. 3350,train1,5292,,
No. 3351,train1,5293,,
No. 3352,train1,5294,,
No. 3353,train1,5295,,
No. 3354,train1,5296,,
No. 3355,train1,5297,,
No. 3356,train1,5298,,
No. 3357,train1,5299,,
No. 3358,train1,5300,,
No. 3359,train1,5301,,
No. 3360,train1,5302,,
No. 3361,train1,5303,,
No. 3362,train1,5304,,
No. 3363,train1,5305,,
No. 3364,train1,5306,,
No. 3365,train1,5307,,
No. 3366,train1,5308,,
No. 3367,train1,5309,,
No. 3368,train1,5310,,
No. 3369,train1,5311,,
No. 3370,train1,5312,,
No. 3371,train1,5313,,
No. 3372,train1,5314,,
No. 3373,train1,5315,,
No. 3374,train1,5316,,
No. 3375,train1,5317,,
No. 3376,train1,5318,,
No. 3377,train1,5319,,
No. 3378,train1,5320,,
No. 3379,train1,5321,,
No. 3380,train1,5322,,
No. 3381,train1,5323,,
No. 3382,train1,5325,,
No. 3383,train1,5326,,
No. 3384,train1,5327,,
No. 3385,train1,5328,,
No. 3386,train1,5329,,
No. 3387,train1,5330,,
No. 3388,train1,5331,,
No. 3389,train1,5332,,
No. 3390,train1,5333,,
No. 3391,train1,5334,,
No. 3392,train1,5335,,
No. 3393,train1,5336,,
No. 3394,train1,5337,,
No. 3395,train1,5338,,
No. 3396,train1,5339,,
No. 3397,train1,5340,,
No. 3398,train1,5341,,
No. 3399,train1,5342,,
No. 3400,train1,5343,,
No. 3401,train1,5344,,
No. 3402,train1,5345,,
No. 3403,train1,5346,,
No. 3404,train1,5347,,
No. 3405,train1,5348,,
No. 3406,train1,5349,,
No. 3407,train1,5351,,
No. 3408,train1,5352,,
No. 3409,train1,5353,,
No. 3410,train1,5354,,
No. 3411,train1,5355,,
No. 3412,train1,5356,,
No. 3413,train1,5358,,
No. 3414,train1,5359,,
No. 3415,train1,5361,,
No. 3416,train1,5362,,
No. 3417,train1,5363,,
No. 3418,train1,5364,,
No. 3419,train1,5365,,
No. 3420,train1,5366,,
No. 3421,train1,5367,,
No. 3422,train1,5368,,
No. 3423,train1,5369,,
No. 3424,train1,5370,,
No. 3425,train1,5371,,
No. 3426,train1,5372,,
No. 3427,train1,5373,,
No. 3428,train1,5374,,
No. 3429,train1,5375,,
No. 3430,train1,5376,,
No. 3431,train1,5377,,
No. 3432,train1,5378,,
No. 3433,train1,5379,,
No. 3434,train1,5380,,
No. 3435,train1,5381,,
No. 3436,train1,5382,,
No. 3437,train1,5383,,
No. 3438,train1,5384,,
No. 3439,train1,5385,,
No. 3440,train1,5386,,
No. 3441,train1,5387,,
No. 3442,train1,5389,,
No. 3443,train1,5390,,
No. 3444,train1,5391,,
No. 3445,train1,5393,,
No. 3446,train1,5394,,
No. 3447,train1,5395,,
No. 3448,train1,5396,,
No. 3449,train1,5397,,
No. 3450,train1,5399,,
No. 3451,train1,5400,,
No. 3452,train1,5401,,
No. 3453,train1,5402,,
No. 3454,train1,5403,,
No. 3455,train1,5404,,
No. 3456,train1,5405,,
No. 3457,train1,5406,,
No. 3458,train1,5407,,
No. 3459,train1,5408,,
No. 3460,train1,5409,,
No. 3461,train1,5410,,
No. 3462,train1,5411,,
No. 3463,train1,5413,,
No. 3464,train1,5414,,
No. 3465,train1,5415,,
No. 3466,train1,5416,,
No. 3467,train1,5418,,
No. 3468,train1,5420,,
No. 3469,train1,5421,,
No. 3470,train1,5422,,
No. 3471,train1,5423,,
No. 3472,train1,5424,,
No. 3473,train1,5425,,
No. 3474,train1,5426,,
No. 3475,train1,5427,,
No. 3476,train1,5428,,
No. 3477,train1,5429,,
No. 3478,train1,5430,,
No. 3479,train1,5431,,
No. 3480,train1,5432,,
No. 3481,train1,5433,,
No. 3482,train1,5434,,
No. 3483,train1,5435,,
No. 3484,train1,5436,,
No. 3485,train1,5437,,
No. 3486,train1,5438,,
No. 3487,train1,5439,,
No. 3488,train1,5440,,
No. 3489,train1,5441,,
No. 3490,train1,5442,,
No. 3491,train1,5443,,
No. 3492,train1,5444,,
No. 3493,train1,5445,,
No. 3494,train1,5446,,
No. 3495,train1,5447,,
No. 3496,train1,5448,,
No. 3497,train1,5449,,
No. 3498,train1,5450,,
No. 3499,train1,5452,,
No. 3500,train1,5453,,
No. 3501,train1,5455,,
No. 3502,train1,5456,,
No. 3503,train1,5457,,
No. 3504,train1,5458,,
No. 3505,train1,5459,,
No. 3506,train1,5460,,
No. 3507,train1,5461,,
No. 3508,train1,5462,,
No. 3509,train1,5463,,
No. 3510,train1,5464,,
No. 3511,train1,5465,,
No. 3512,train1,5466,,
No. 3513,train1,5468,,
No. 3514,train1,5469,,
No. 3515,train1,5471,,
No. 3516,train1,5472,,
No. 3517,train1,5473,,
No. 3518,train1,5474,,
No. 3519,train1,5475,,
No. 3520,train1,5476,,
No. 3521,train1,5477,,
No. 3522,train1,5478,,
No. 3523,train1,5479,,
No. 3524,train1,5480,,
No. 3525,train1,5481,,
No. 3526,train1,5482,,
No. 3527,train1,5483,,
No. 3528,train1,5484,,
No. 3529,train1,5485,,
No. 3530,train1,5486,,
No. 3531,train1,5487,,
No. 3532,train1,5488,,
No. 3533,train1,5489,,
No. 3534,train1,5491,,
No. 3535,train1,5492,,
No. 3536,train1,5493,,
No. 3537,train1,5494,,
No. 3538,train1,5495,,
No. 3539,train1,5496,,
No. 3540,train1,5497,,
No. 3541,train1,5499,,
No. 3542,train1,5500,,
No. 3543,train1,5501,,
No. 3544,train1,5502,,
No. 3545,train1,5503,,
No. 3546,train1,5504,,
No. 3547,train1,5505,,
No. 3548,train1,5507,,
No. 3549,train1,5508,,
No. 3550,train1,5509,,
No. 3551,train1,5510,,
No. 3552,train1,5511,,
No. 3553,train1,5512,,
No. 3554,train1,5513,,
No. 3555,train1,5514,,
No. 3556,train1,5515,,
No. 3557,train1,5516,,
No. 3558,train1,5518,,
No. 3559,train1,5519,,
No. 3560,train1,5520,,
No. 3561,train1,5521,,
No. 3562,train1,5522,,
No. 3563,train1,5524,,
No. 3564,train1,5525,,
No. 3565,train1,5526,,
No. 3566,train1,5527,,
No. 3567,train1,5528,,
No. 3568,train1,5529,,
No. 3569,train1,5530,,
No. 3570,train1,5531,,
No. 3571,train1,5532,,
No. 3572,train1,5533,,
No. 3573,train1,5534,,
No. 3574,train1,5535,,
No. 3575,train1,5536,,
No. 3576,train1,5537,,
No. 3577,train1,5538,,
No. 3578,train1,5539,,
No. 3579,train1,5540,,
No. 3580,train1,5541,,
No. 3581,train1,5542,,
No. 3582,train1,5543,,
No. 3583,train1,5544,,
No. 3584,train1,5545,,
No. 3585,train1,5546,,
No. 3586,train1,5548,,
No. 3587,train1,5549,,
No. 3588,train1,5550,,
No. 3589,train1,5551,,
No. 3590,train1,5552,,
No. 3591,train1,5553,,
No. 3592,train1,5554,,
No. 3593,train1,5555,,
No. 3594,train1,5556,,
No. 3595,train1,5557,,
No. 3596,train1,5558,,
No. 3597,train1,5559,,
No. 3598,train1,5560,,
No. 3599,train1,5561,,
No. 3600,train1,5562,,
No. 3601,train1,5563,,
No. 3602,train1,5564,,
No. 3603,train1,5565,,
No. 3604,train1,5566,,
No. 3605,train1,5567,,
No. 3606,train1,5568,,
No. 3607,train1,5569,,
No. 3608,train1,5570,,
No. 3609,train1,5571,,
No. 3610,train1,5572,,
No. 3611,train1,5573,,
No. 3612,train1,5574,,
No. 3613,train1,5575,,
No. 3614,train1,5576,,
No. 3615,train1,5577,,
No. 3616,train1,5578,,
No. 3617,train1,5579,,
No. 3618,train1,5580,,
No. 3619,train1,5581,,
No. 3620,train1,5582,,
No. 3621,train1,5584,,
No. 3622,train1,5585,,
No. 3623,train1,5586,,
No. 3624,train1,5587,,
No. 3625,train1,5588,,
No. 3626,train1,5589,,
No. 3627,train1,5590,,
No. 3628,train1,5591,,
No. 3629,train1,5592,,
No. 3630,train1,5593,,
No. 3631,train1,5594,,
No. 3632,train1,5595,,
No. 3633,train1,5596,,
No. 3634,train1,5597,,
No. 3635,train1,5598,,
No. 3636,train1,5599,,
No. 3637,train1,5600,,
No. 3638,train1,5601,,
No. 3639,train1,5602,,
No. 3640,train1,5603,,
No. 3641,train1,5604,,
No. 3642,train1,5605,,
No. 3643,train1,5606,,
No. 3644,train1,5610,,
No. 3645,train1,5611,,
No. 3646,train1,5613,,
No. 3647,train1,5614,,
No. 3648,train1,5616,,
No. 3649,train1,5617,,
No. 3650,train1,5619,,
No. 3651,train1,5620,,
No. 3652,train1,5621,,
No. 3653,train1,5622,,
No. 3654,train1,5623,,
No. 3655,train1,5625,,
No. 3656,train1,5626,,
No. 3657,train1,5627,,
No. 3658,train1,5628,,
No. 3659,train1,5629,,
No. 3660,train1,5630,,
No. 3661,train1,5631,,
No. 3662,train1,5632,,
No. 3663,train1,5633,,
No. 3664,train1,5634,,
No. 3665,train1,5636,,
No. 3666,train1,5639,,
No. 3667,train1,5640,,
No. 3668,train1,5641,,
No. 3669,train1,5642,,
No. 3670,train1,5643,,
No. 3671,train1,5644,,
No. 3672,train1,5645,,
No. 3673,train1,5646,,
No. 3674,train1,5647,,
No. 3675,train1,5648,,
No. 3676,train1,5649,,
No. 3677,train1,5650,,
No. 3678,train1,5651,,
No. 3679,train1,5652,,
No. 3680,train1,5653,,
No. 3681,train1,5654,,
No. 3682,train1,5655,,
No. 3683,train1,5656,,
No. 3684,train1,5657,,
No. 3685,train1,5658,,
No. 3686,train1,5659,,
No. 3687,train1,5660,,
No. 3688,train1,5661,,
No. 3689,train1,5662,,
No. 3690,train1,5663,,
No. 3691,train1,5664,,
No. 3692,train1,5665,,
No. 3693,train1,5666,,
No. 3694,train1,5667,,
No. 3695,train1,5668,,
No. 3696,train1,5670,,
No. 3697,train1,5671,,
No. 3698,train1,5672,,
No. 3699,train1,5674,,
No. 3700,train1,5675,,
No. 3701,train1,5676,,
No. 3702,train1,5677,,
No. 3703,train1,5678,,
No. 3704,train1,5679,,
No. 3705,train1,5680,,
No. 3706,train1,5681,,
No. 3707,train1,5682,,
No. 3708,train1,5683,,
No. 3709,train1,5684,,
No. 3710,train1,5687,,
No. 3711,train1,5688,,
No. 3712,train1,5689,,
No. 3713,train1,5691,,
No. 3714,train1,5692,,
No. 3715,train1,5693,,
No. 3716,train1,5694,,
No. 3717,train1,5696,,
No. 3718,train1,5697,,
No. 3719,train1,5698,,
No. 3720,train1,5699,,
No. 3721,train1,5700,,
No. 3722,train1,5701,,
No. 3723,train1,5703,,
No. 3724,train1,5704,,
No. 3725,train1,5705,,
No. 3726,train1,5706,,
No. 3727,train1,5707,,
No. 3728,train1,5708,,
No. 3729,train1,5709,,
No. 3730,train1,5710,,
No. 3731,train1,5711,,
No. 3732,train1,5712,,
No. 3733,train1,5713,,
No. 3734,train1,5714,,
No. 3735,train1,5716,,
No. 3736,train1,5717,,
No. 3737,train1,5718,,
No. 3738,train1,5719,,
No. 3739,train1,5720,,
No. 3740,train1,5721,,
No. 3741,train1,5723,,
No. 3742,train1,5724,,
No. 3743,train1,5725,,
No. 3744,train1,5726,,
No. 3745,train1,5727,,
No. 3746,train1,5729,,
No. 3747,train1,5730,,
No. 3748,train1,5731,,
No. 3749,train1,5732,,
No. 3750,train1,5733,,
No. 3751,train1,5734,,
No. 3752,train1,5735,,
No. 3753,train1,5737,,
No. 3754,train1,5738,,
No. 3755,train1,5739,,
No. 3756,train1,5740,,
No. 3757,train1,5741,,
No. 3758,train1,5742,,
No. 3759,train1,5743,,
No. 3760,train1,5744,,
No. 3761,train1,5745,,
No. 3762,train1,5747,,
No. 3763,train1,5748,,
No. 3764,train1,5749,,
No. 3765,train1,5750,,
No. 3766,train1,5751,,
No. 3767,train1,5752,,
No. 3768,train1,5753,,
No. 3769,train1,5754,,
No. 3770,train1,5755,,
No. 3771,train1,5756,,
No. 3772,train1,5757,,
No. 3773,train1,5758,,
No. 3774,train1,5759,,
No. 3775,train1,5760,,
No. 3776,train1,5761,,
No. 3777,train1,5762,,
No. 3778,train1,5763,,
No. 3779,train1,5764,,
No. 3780,train1,5765,,
No. 3781,train1,5766,,
No. 3782,train1,5767,,
No. 3783,train1,5768,,
No. 3784,train1,5769,,
No. 3785,train1,5770,,
No. 3786,train1,5772,,
No. 3787,train1,5773,,
No. 3788,train1,5774,,
No. 3789,train1,5775,,
No. 3790,train1,5776,,
No. 3791,train1,5777,,
No. 3792,train1,5778,,
No. 3793,train1,5779,,
No. 3794,train1,5780,,
No. 3795,train1,5781,,
No. 3796,train1,5782,,
No. 3797,train1,5783,,
No. 3798,train1,5784,,
No. 3799,train1,5785,,
No. 3800,train1,5786,,
No. 3801,train1,5788,,
No. 3802,train1,5789,,
No. 3803,train1,5790,,
No. 3804,train1,5791,,
No. 3805,train1,5792,,
No. 3806,train1,5793,,
No. 3807,train1,5794,,
No. 3808,train1,5795,,
No. 3809,train1,5796,,
No. 3810,train1,5797,,
No. 3811,train1,5798,,
No. 3812,train1,5800,,
No. 3813,train1,5803,,
No. 3814,train1,5804,,
No. 3815,train1,5805,,
No. 3816,train1,5806,,
No. 3817,train1,5807,,
No. 3818,train1,5808,,
No. 3819,train1,5809,,
No. 3820,train1,5810,,
No. 3821,train1,5811,,
No. 3822,train1,5812,,
No. 3823,train1,5813,,
No. 3824,train1,5814,,
No. 3825,train1,5815,,
No. 3826,train1,5816,,
No. 3827,train1,5817,,
No. 3828,train1,5818,,
No. 3829,train1,5819,,
No. 3830,train1,5820,,
No. 3831,train1,5821,,
No. 3832,train1,5822,,
No. 3833,train1,5823,,
No. 3834,train1,5824,,
No. 3835,train1,5825,,
No. 3836,train1,5826,,
No. 3837,train1,5827,,
No. 3838,train1,5828,,
No. 3839,train1,5829,,
No. 3840,train1,5830,,
No. 3841,train1,5831,,
No. 3842,train1,5832,,
No. 3843,train1,5833,,
No. 3844,train1,5834,,
No. 3845,train1,5835,,
No. 3846,train1,5837,,
No. 3847,train1,5838,,
No. 3848,train1,5839,,
No. 3849,train1,5840,,
No. 3850,train1,5841,,
No. 3851,train1,5843,,
No. 3852,train1,5844,,
No. 3853,train1,5845,,
No. 3854,train1,5848,,
No. 3855,train1,5849,,
No. 3856,train1,5850,,
No. 3857,train1,5851,,
No. 3858,train1,5852,,
No. 3859,train1,5853,,
No. 3860,train1,5854,,
No. 3861,train1,5855,,
No. 3862,train1,5856,,
No. 3863,train1,5857,,
No. 3864,train1,5858,,
No. 3865,train1,5859,,
No. 3866,train1,5860,,
No. 3867,train1,5861,,
No. 3868,train1,5862,,
No. 3869,train1,5863,,
No. 3870,train1,5864,,
No. 3871,train1,5866,,
No. 3872,train1,5867,,
No. 3873,train1,5868,,
No. 3874,train1,5869,,
No. 3875,train1,5870,,
No. 3876,train1,5872,,
No. 3877,train1,5873,,
No. 3878,train1,5874,,
No. 3879,train1,5875,,
No. 3880,train1,5876,,
No. 3881,train1,5877,,
No. 3882,train1,5878,,
No. 3883,train1,5879,,
No. 3884,train1,5881,,
No. 3885,train1,5882,,
No. 3886,train1,5884,,
No. 3887,train1,5885,,
No. 3888,train1,5886,,
No. 3889,train1,5887,,
No. 3890,train1,5888,,
No. 3891,train1,5889,,
No. 3892,train1,5890,,
No. 3893,train1,5891,,
No. 3894,train1,5892,,
No. 3895,train1,5893,,
No. 3896,train1,5894,,
No. 3897,train1,5895,,
No. 3898,train1,5896,,
No. 3899,train1,5897,,
No. 3900,train1,5898,,
No. 3901,train1,5899,,
No. 3902,train1,5900,,
No. 3903,train1,5901,,
No. 3904,train1,5902,,
No. 3905,train1,5903,,
No. 3906,train1,5904,,
No. 3907,train1,5905,,
No. 3908,train1,5906,,
No. 3909,train1,5907,,
No. 3910,train1,5908,,
No. 3911,train1,5909,,
No. 3912,train1,5910,,
No. 3913,train1,5911,,
No. 3914,train1,5912,,
No. 3915,train1,5913,,
No. 3916,train1,5914,,
No. 3917,train1,5915,,
No. 3918,train1,5916,,
No. 3919,train1,5917,,
No. 3920,train1,5918,,
No. 3921,train1,5919,,
No. 3922,train1,5920,,
No. 3923,train1,5921,,
No. 3924,train1,5922,,
No. 3925,train1,5923,,
No. 3926,train1,5925,,
No. 3927,train1,5926,,
No. 3928,train1,5927,,
No. 3929,train1,5928,,
No. 3930,train1,5929,,
No. 3931,train1,5930,,
No. 3932,train1,5931,,
No. 3933,train1,5932,,
No. 3934,train1,5934,,
No. 3935,train1,5935,,
No. 3936,train1,5936,,
No. 3937,train1,5937,,
No. 3938,train1,5938,,
No. 3939,train1,5939,,
No. 3940,train1,5940,,
